,ID,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semer,VSA
857,861,18-24,Male,Some college/university,USA,White,26.0,54.0,53.0,42.0,48.0,0.88113,0.7654,Used in last week,Used in last week,Never used,Used in last month,Used in last day,Used in last day,Used in last month,Used in last year,Never used,Used in last week,Never used,Never used,Used in last month,Never used,Used in last year,Used in last year,Used in last month,Never used,Never used
858,862,18-24,Female,Some college/university,Other,Asian,46.0,31.0,53.0,36.0,32.0,2.90161,0.40148,Used in last year,Used in last day,Never used,Used in last day,Used in last month,Used in last decade,Used in last week,Used in last decade,Never used,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Never used,Never used,Used in last day,Never used,Never used
859,863,25-34,Male,Some college/university,Other,White,42.0,45.0,53.0,40.0,28.0,1.29221,0.7654,Used in last day,Never used,Never used,Never used,Used in last day,Used in last day,Used in last day,Never used,Never used,Used in last year,Never used,Used in last decade,Used in last week,Used in last decade,Never used,Used in last decade,Used in last day,Never used,Never used
860,864,18-24,Male,Bachelors,UK,White,36.0,39.0,45.0,39.0,39.0,1.8620299999999999,1.2247,Used in last day,Used in last decade,Used in last decade,Used in last decade,Used in last year,Used in last day,Used in last month,Used in last month,Used in last decade,Used in last decade,Never used,Used in last decade,Used in last decade,Used in last month,Used in last decade,Used in last decade,Used in last month,Never used,Never used
861,865,18-24,Male,Some college/university,Canada,White,20.0,48.0,58.0,48.0,48.0,-0.71126,0.07987000000000001,Never used,Never used,Never used,Never used,Used in last week,Used in last day,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last year,Used in last week,Used in last decade,Used in last year,Used in last week,Never used,Never used
862,866,18-24,Male,Some college/university,Republic of Ireland,White,51.0,36.0,45.0,32.0,37.0,-0.71126,0.7654,Used in last day,Used over a decade ago,Used in last month,Used in last month,Used in last day,Used in last day,Used in last week,Used in last month,Never used,Used in last year,Never used,Never used,Used in last day,Used over a decade ago,Used in last year,Used in last decade,Used in last day,Never used,Used over a decade ago
863,867,18-24,Female,Some college/university,USA,White,34.0,47.0,42.0,39.0,36.0,0.88113,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last day,Used in last month,Used in last week,Never used,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
864,868,18-24,Male,Some college/university,Canada,White,40.0,32.0,50.0,47.0,36.0,0.19268,-0.21575,Used in last week,Used in last week,Never used,Used in last week,Used in last decade,Used in last month,Used in last month,Used in last month,Never used,Used in last year,Never used,Used in last year,Used in last week,Used in last decade,Used in last month,Used in last year,Used in last week,Never used,Never used
865,869,18-24,Female,Some college/university,USA,White,35.0,48.0,55.0,48.0,54.0,0.52975,1.2247,Used in last day,Used in last year,Never used,Never used,Used in last day,Used in last day,Used in last month,Never used,Never used,Used in last day,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Never used
866,870,18-24,Female,Some college/university,USA,White,24.0,42.0,51.0,49.0,52.0,-0.71126,0.40148,Used in last week,Used in last year,Never used,Never used,Used in last week,Used in last week,Used in last month,Never used,Never used,Used in last decade,Never used,Never used,Used in last year,Used in last year,Used in last month,Used in last month,Used in last month,Never used,Never used
867,871,45-54,Male,Professional certificate/diploma,UK,White,51.0,35.0,52.0,41.0,28.0,1.29221,1.92173,Used in last year,Used over a decade ago,Used in last decade,Used in last decade,Used in last day,Used in last year,Used in last day,Used in last decade,Never used,Used in last decade,Used over a decade ago,Used in last decade,Used in last year,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Never used,Never used
868,872,25-34,Male,Bachelors,USA,White,45.0,34.0,53.0,40.0,49.0,0.88113,1.92173,Used in last day,Used in last decade,Used in last decade,Used in last decade,Used in last day,Used in last decade,Used in last day,Used in last decade,Used over a decade ago,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last month,Used in last decade,Used in last month,Used in last year,Never used,Never used
869,873,18-24,Male,Masters,USA,White,38.0,50.0,47.0,32.0,34.0,0.52975,0.40148,Used in last week,Used in last month,Never used,Used in last week,Used in last day,Used in last week,Used in last day,Used in last month,Never used,Used in last month,Never used,Never used,Used in last week,Never used,Used in last day,Never used,Used in last day,Never used,Used in last month
870,874,25-34,Female,Masters,USA,White,29.0,37.0,46.0,47.0,40.0,-0.71126,-0.8463700000000001,Used in last week,Never used,Never used,Used in last decade,Used in last day,Used in last week,Used in last week,Used in last decade,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used in last decade,Used in last decade,Never used,Never used
871,875,18-24,Female,Some college/university,UK,White,50.0,27.0,47.0,38.0,23.0,-0.71126,-2.07848,Used in last month,Never used,Never used,Used in last decade,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
872,876,25-34,Female,Masters,USA,White,38.0,32.0,42.0,45.0,34.0,0.52975,-0.21575,Used in last week,Used in last day,Used in last decade,Used in last week,Used in last day,Used in last year,Used in last month,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Used in last year,Used in last day,Never used,Never used
873,877,18-24,Female,Some college/university,USA,Other,43.0,42.0,55.0,43.0,36.0,1.8620299999999999,1.92173,Used in last week,Used in last day,Never used,Used in last month,Used in last day,Used in last day,Used in last day,Used in last year,Never used,Used in last week,Never used,Never used,Used in last month,Used in last week,Never used,Used in last month,Used in last day,Never used,Used in last year
874,878,35-44,Male,Professional certificate/diploma,USA,Other,48.0,24.0,51.0,30.0,39.0,2.90161,0.7654,Used in last year,Used in last week,Used over a decade ago,Used in last decade,Used in last week,Used in last month,Used in last week,Used in last decade,Used in last decade,Never used,Used in last month,Never used,Used in last day,Used over a decade ago,Used in last day,Used over a decade ago,Used over a decade ago,Never used,Never used
875,879,25-34,Male,Some college/university,Australia,White,27.0,43.0,51.0,46.0,25.0,1.8620299999999999,1.92173,Used in last week,Used in last year,Never used,Never used,Used in last week,Used in last month,Used in last day,Never used,Never used,Used in last month,Never used,Used in last decade,Used in last day,Never used,Never used,Never used,Used in last decade,Never used,Never used
876,880,18-24,Female,Bachelors,USA,White,30.0,49.0,52.0,43.0,43.0,0.88113,0.40148,Used in last week,Used in last year,Never used,Never used,Used in last day,Used in last day,Used in last week,Used in last year,Never used,Used in last month,Never used,Never used,Never used,Used in last year,Never used,Used in last week,Used in last week,Never used,Never used
877,881,25-34,Male,Masters,USA,White,48.0,40.0,44.0,42.0,41.0,1.29221,0.7654,Used in last day,Used in last day,Used in last decade,Used in last day,Used in last day,Used in last year,Used in last year,Used in last decade,Never used,Used in last decade,Never used,Never used,Used in last decade,Never used,Used in last year,Used in last year,Used in last year,Never used,Never used
878,882,18-24,Female,Left school before 16,USA,White,42.0,39.0,52.0,40.0,31.0,0.19268,1.92173,Used in last week,Used in last month,Never used,Used in last month,Used in last week,Used in last day,Used in last week,Used in last week,Never used,Used in last week,Used in last month,Used in last month,Used in last month,Used in last month,Used in last month,Used in last month,Used in last week,Never used,Used in last year
879,883,35-44,Male,Some college/university,USA,White,51.0,32.0,48.0,39.0,36.0,1.8620299999999999,0.40148,Used in last month,Used in last day,Used over a decade ago,Used in last decade,Used in last day,Used in last month,Used in last day,Used over a decade ago,Used in last week,Used over a decade ago,Used in last year,Never used,Never used,Used over a decade ago,Used in last day,Used over a decade ago,Used over a decade ago,Never used,Used over a decade ago
880,884,25-34,Female,Some college/university,USA,White,25.0,49.0,54.0,37.0,41.0,0.52975,1.2247,Used in last decade,Used in last decade,Never used,Used in last decade,Used in last day,Used in last decade,Used in last week,Used in last decade,Used in last decade,Never used,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last year,Used in last decade,Used in last decade,Never used,Used in last decade
881,885,18-24,Male,Some college/university,USA,White,36.0,48.0,51.0,45.0,37.0,0.19268,0.7654,Used in last day,Used in last year,Never used,Used in last month,Used in last day,Used in last day,Used in last month,Used in last year,Never used,Used in last year,Used in last decade,Never used,Used in last year,Used in last year,Used in last year,Used in last decade,Used in last day,Never used,Never used
882,886,18-24,Male,Some college/university,USA,Other,50.0,40.0,48.0,48.0,41.0,-0.21711999999999998,0.7654,Used in last week,Used in last day,Used in last month,Used in last day,Used in last day,Used in last week,Used in last month,Never used,Never used,Used in last year,Never used,Never used,Used in last day,Never used,Never used,Never used,Used in last week,Never used,Used in last month
883,887,25-34,Male,Some college/university,Other,White,46.0,19.0,47.0,43.0,41.0,0.19268,0.07987000000000001,Used in last month,Used in last decade,Never used,Used in last week,Used in last day,Used in last week,Used in last week,Never used,Never used,Used in last decade,Never used,Never used,Used in last week,Used in last decade,Never used,Used in last month,Used in last day,Never used,Never used
884,888,18-24,Male,Bachelors,UK,White,40.0,37.0,47.0,41.0,42.0,0.88113,0.40148,Used in last month,Never used,Used in last year,Never used,Used in last day,Used in last week,Used in last week,Never used,Never used,Used in last week,Never used,Never used,Used in last decade,Never used,Never used,Used in last year,Used in last month,Never used,Never used
