,ID,Age,Gender,Education,Country,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,VSA
1085,1089,18-24,Female,Masters,Other,35.0,46.0,58.0,41.0,44.0,-1.37983,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1086,1090,18-24,Female,Masters,UK,41.0,43.0,46.0,41.0,44.0,0.19268,-0.52593,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1087,1091,25-34,Female,Masters,USA,31.0,39.0,48.0,47.0,48.0,0.19268,-0.8463700000000001,User,User,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
1088,1092,25-34,Female,Bachelors,UK,26.0,49.0,47.0,50.0,40.0,-1.37983,0.7654,User,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
1089,1093,18-24,Female,Masters,UK,42.0,49.0,45.0,57.0,38.0,1.29221,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1090,1094,45-54,Female,Left school at 17 or younger,UK,31.0,44.0,38.0,50.0,43.0,0.19268,-0.52593,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,User,User,Non-user
1091,1095,18-24,Male,Bachelors,Other,21.0,34.0,42.0,35.0,32.0,0.19268,0.7654,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,Non-user,User
1092,1096,25-34,Female,Bachelors,Other,23.0,51.0,40.0,39.0,46.0,0.88113,0.40148,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1093,1097,35-44,Male,Masters,UK,31.0,46.0,47.0,43.0,48.0,0.88113,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1094,1098,25-34,Male,Masters,UK,47.0,32.0,40.0,43.0,43.0,-0.21712,-2.07848,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1095,1099,18-24,Male,Left school at 18,UK,30.0,35.0,56.0,54.0,33.0,-0.21712,-0.52593,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,User,Non-user
1096,1100,25-34,Male,Some college/university,USA,27.0,40.0,51.0,44.0,37.0,0.88113,0.07987000000000001,User,User,Non-user,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User
1097,1101,18-24,Female,Some college/university,USA,36.0,37.0,46.0,37.0,37.0,-1.37983,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user
1098,1102,18-24,Female,Masters,UK,24.0,48.0,48.0,46.0,46.0,-0.21712,0.40148,User,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
1099,1103,18-24,Male,Some college/university,Other,30.0,43.0,45.0,45.0,28.0,0.19268,0.7654,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1100,1104,18-24,Female,Bachelors,USA,39.0,39.0,42.0,41.0,50.0,-0.71126,-0.52593,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
1101,1105,18-24,Female,Masters,Other,28.0,39.0,45.0,40.0,39.0,-0.21712,1.2247,User,Non-user,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,Non-user
1102,1106,18-24,Female,Left school at 18,USA,26.0,42.0,57.0,37.0,28.0,0.19268,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1103,1107,25-34,Male,Some college/university,Other,25.0,32.0,51.0,35.0,26.0,-1.37983,0.07987000000000001,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
1104,1108,25-34,Female,Doctorate,UK,34.0,38.0,43.0,56.0,52.0,-1.37983,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1105,1109,25-34,Female,Some college/university,Other,54.0,38.0,49.0,35.0,34.0,0.19268,0.7654,User,User,User,User,User,User,User,User,Non-user,User,User,User,Non-user,User,User,User,User,Non-user
1106,1110,18-24,Male,Bachelors,UK,47.0,47.0,53.0,42.0,38.0,1.86203,1.92173,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
1107,1111,18-24,Male,Some college/university,UK,27.0,51.0,55.0,51.0,40.0,0.19268,0.40148,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,User,Non-user
1108,1112,45-54,Male,Some college/university,USA,57.0,29.0,33.0,44.0,29.0,0.88113,-0.52593,User,User,Non-user,User,User,Non-user,User,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,Non-user
1109,1113,18-24,Female,Some college/university,USA,38.0,39.0,44.0,56.0,51.0,-1.37983,-1.18084,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user
1110,1114,45-54,Male,Doctorate,USA,40.0,37.0,50.0,45.0,32.0,1.29221,0.07987000000000001,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,User,Non-user
1111,1115,18-24,Male,Left school at 18,USA,27.0,31.0,41.0,36.0,46.0,-0.71126,-0.52593,User,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,User,User,User,User
1112,1116,18-24,Male,Some college/university,USA,12.0,43.0,46.0,51.0,54.0,-0.21712,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,User,User,Non-user
1113,1117,45-54,Male,Left school at 17 or younger,UK,41.0,36.0,49.0,26.0,40.0,0.88113,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user
1114,1118,18-24,Male,Some college/university,USA,45.0,40.0,54.0,42.0,31.0,1.29221,0.40148,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1115,1119,18-24,Male,Some college/university,USA,51.0,31.0,45.0,37.0,37.0,-0.71126,-0.21575,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,User,User,User,Non-user
1116,1120,25-34,Female,Bachelors,USA,21.0,55.0,60.0,50.0,40.0,0.52975,1.92173,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,User,User,User,User
1117,1121,18-24,Male,Some college/university,USA,46.0,37.0,46.0,31.0,34.0,0.88113,0.7654,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1118,1122,25-34,Male,Bachelors,UK,26.0,48.0,49.0,46.0,47.0,0.19268,-0.21575,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,User,Non-user
1119,1123,25-34,Male,Some college/university,USA,32.0,21.0,37.0,38.0,40.0,0.19268,0.7654,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,User,User,User,User,User,User,Non-user,Non-user
1120,1124,18-24,Male,Left school at 17 or younger,Canada,35.0,26.0,56.0,43.0,39.0,-0.71126,-0.52593,User,User,Non-user,User,User,User,User,User,User,User,Non-user,User,User,User,User,User,User,Non-user
1121,1125,25-34,Male,Professional certificate/diploma,UK,43.0,33.0,38.0,43.0,32.0,0.52975,-0.52593,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,User,User,Non-user
1122,1126,25-34,Male,Left school at 18,UK,26.0,40.0,29.0,46.0,42.0,1.29221,0.07987000000000001,User,User,User,User,User,User,User,User,User,User,Non-user,User,User,User,Non-user,User,User,User
1123,1127,25-34,Male,Professional certificate/diploma,USA,49.0,30.0,43.0,42.0,24.0,-0.21712,-0.21575,User,User,User,User,User,User,User,User,Non-user,User,User,Non-user,User,Non-user,User,User,User,User
1124,1128,55+,Male,Left school at 17 or younger,USA,41.0,37.0,42.0,32.0,46.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,User,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1125,1129,18-24,Male,Some college/university,USA,49.0,33.0,51.0,45.0,36.0,0.52975,1.2247,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,User,User,User,User,Non-user
1126,1130,18-24,Male,Some college/university,USA,46.0,25.0,41.0,50.0,32.0,0.88113,0.40148,User,User,Non-user,User,User,User,User,User,User,User,Non-user,Non-user,User,User,User,User,User,User
1127,1131,18-24,Male,Some college/university,Other,22.0,31.0,52.0,53.0,28.0,-0.21712,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,User,User,User,User,User,User,Non-user
1128,1132,18-24,Male,Some college/university,Other,40.0,41.0,45.0,43.0,27.0,1.29221,0.7654,User,User,User,User,User,User,User,User,User,User,User,User,User,User,Non-user,User,User,User
1129,1133,25-34,Female,Professional certificate/diploma,USA,56.0,45.0,51.0,29.0,28.0,1.86203,1.92173,User,Non-user,Non-user,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,User,User,User,User,Non-user
1130,1134,25-34,Male,Masters,Other,42.0,35.0,47.0,35.0,40.0,-0.21712,-0.21575,User,User,User,User,User,User,User,User,Non-user,User,User,User,User,User,User,User,User,User
1131,1135,35-44,Male,Professional certificate/diploma,Other,24.0,41.0,56.0,50.0,44.0,1.29221,0.7654,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1132,1136,18-24,Male,Masters,USA,40.0,48.0,38.0,37.0,38.0,1.86203,0.40148,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,User,User
1133,1137,18-24,Male,Left school at 18,USA,49.0,44.0,44.0,34.0,29.0,1.29221,1.2247,User,User,Non-user,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User
1134,1138,25-34,Female,Doctorate,UK,35.0,42.0,40.0,43.0,45.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1135,1139,25-34,Female,Bachelors,Other,39.0,26.0,46.0,47.0,32.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1136,1140,25-34,Male,Some college/university,USA,41.0,31.0,49.0,16.0,38.0,1.86203,1.2247,User,User,Non-user,User,User,User,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user
1137,1141,18-24,Female,Some college/university,USA,27.0,43.0,47.0,52.0,40.0,-0.21712,1.2247,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,User
1138,1142,25-34,Female,Bachelors,Other,51.0,28.0,51.0,36.0,30.0,0.52975,1.2247,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User
1139,1143,35-44,Male,Professional certificate/diploma,USA,40.0,31.0,47.0,42.0,46.0,0.52975,0.07987000000000001,User,Non-user,Non-user,User,User,User,Non-user,User,User,Non-user,User,Non-user,User,Non-user,User,User,User,Non-user
1140,1144,18-24,Female,Some college/university,USA,54.0,26.0,54.0,52.0,33.0,-0.21712,1.2247,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1141,1145,45-54,Male,Bachelors,UK,38.0,32.0,41.0,41.0,37.0,0.19268,-0.8463700000000001,Non-user,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1142,1146,18-24,Male,Some college/university,Other,51.0,34.0,41.0,35.0,25.0,-0.21712,0.07987000000000001,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1143,1147,25-34,Male,Masters,USA,38.0,35.0,48.0,43.0,34.0,-0.71126,-1.18084,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,User,User,User,User,User,User
1144,1148,25-34,Male,Bachelors,USA,14.0,37.0,38.0,33.0,48.0,-0.21712,0.07987000000000001,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user
1145,1149,35-44,Male,Professional certificate/diploma,USA,53.0,33.0,47.0,33.0,32.0,0.88113,-0.52593,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,User,User,User,User,Non-user
1146,1150,18-24,Male,Some college/university,USA,37.0,41.0,47.0,39.0,37.0,0.52975,1.92173,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User,User
1147,1151,45-54,Female,Left school at 18,Other,30.0,44.0,44.0,46.0,48.0,-0.71126,-0.52593,Non-user,User,User,User,User,User,User,User,Non-user,User,User,User,Non-user,User,Non-user,User,User,Non-user
1148,1152,25-34,Male,Some college/university,USA,48.0,37.0,50.0,50.0,45.0,0.19268,0.40148,User,User,User,User,User,User,User,User,User,User,User,User,User,User,Non-user,User,User,User
1149,1153,35-44,Female,Bachelors,USA,52.0,27.0,42.0,41.0,32.0,0.88113,-0.8463700000000001,Non-user,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1150,1154,55+,Female,Masters,USA,39.0,35.0,41.0,35.0,40.0,0.52975,1.92173,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1151,1155,18-24,Male,Left school at 18,Other,41.0,34.0,45.0,42.0,27.0,0.52975,1.2247,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user,User,Non-user
1152,1156,18-24,Female,Masters,UK,40.0,41.0,48.0,48.0,38.0,0.19268,0.7654,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,User,Non-user
1153,1157,18-24,Male,Doctorate,UK,27.0,51.0,56.0,53.0,38.0,-0.21712,1.2247,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,User,User,Non-user
1154,1158,18-24,Female,Some college/university,UK,38.0,39.0,44.0,39.0,45.0,-0.21712,-0.52593,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1155,1159,18-24,Male,Some college/university,UK,42.0,52.0,57.0,46.0,39.0,1.29221,0.7654,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,User,Non-user
1156,1160,45-54,Male,Professional certificate/diploma,Other,31.0,40.0,44.0,35.0,48.0,-0.71126,0.40148,User,User,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1157,1161,25-34,Female,Bachelors,Canada,42.0,39.0,47.0,43.0,33.0,0.19268,1.2247,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user
1158,1162,18-24,Male,Left school at 17 or younger,USA,44.0,32.0,36.0,37.0,43.0,0.52975,0.7654,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1159,1163,18-24,Male,Some college/university,USA,36.0,39.0,56.0,44.0,44.0,0.52975,1.92173,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user,User,User,User,User,User,Non-user
1160,1164,25-34,Female,Doctorate,UK,34.0,33.0,48.0,49.0,54.0,-0.71126,-0.52593,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1161,1165,25-34,Male,Left school at 17 or younger,Other,32.0,42.0,46.0,44.0,45.0,0.19268,0.07987000000000001,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1162,1166,25-34,Male,Some college/university,USA,44.0,32.0,49.0,39.0,49.0,0.88113,-0.21575,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user
1163,1167,35-44,Male,Bachelors,USA,32.0,36.0,52.0,48.0,28.0,1.86203,1.92173,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,User,User,Non-user
1164,1168,25-34,Male,Bachelors,USA,41.0,33.0,53.0,41.0,46.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user
1165,1169,18-24,Male,Left school at 18,USA,44.0,38.0,55.0,38.0,34.0,0.88113,0.7654,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,User,Non-user
1166,1170,45-54,Male,Professional certificate/diploma,USA,40.0,39.0,45.0,30.0,34.0,0.52975,0.40148,User,User,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,User,Non-user,Non-user
1167,1171,35-44,Female,Bachelors,USA,25.0,48.0,55.0,51.0,44.0,-0.71126,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,User,User,Non-user
1168,1172,35-44,Male,Some college/university,USA,37.0,36.0,46.0,38.0,43.0,-0.71126,0.40148,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user
1169,1173,18-24,Male,Some college/university,USA,33.0,41.0,39.0,47.0,48.0,0.88113,0.40148,User,User,Non-user,User,User,User,User,User,Non-user,User,User,User,User,Non-user,User,User,User,User
1170,1174,18-24,Female,Some college/university,USA,40.0,41.0,55.0,47.0,46.0,-1.37983,0.07987000000000001,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,Non-user,User,User
1171,1175,18-24,Male,Some college/university,USA,36.0,34.0,52.0,41.0,49.0,-0.21712,0.7654,User,User,Non-user,User,User,User,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user
1172,1176,25-34,Male,Masters,USA,39.0,34.0,46.0,37.0,49.0,1.86203,1.92173,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1173,1177,18-24,Male,Some college/university,USA,23.0,40.0,40.0,48.0,40.0,-0.21712,0.7654,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user
1174,1178,18-24,Male,Some college/university,Other,44.0,39.0,46.0,34.0,35.0,-1.37983,0.07987000000000001,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user
1175,1179,25-34,Female,Some college/university,USA,31.0,42.0,47.0,53.0,43.0,1.29221,0.40148,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1176,1180,25-34,Female,Masters,USA,55.0,43.0,57.0,24.0,32.0,1.86203,1.92173,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user,User,Non-user,User,User
1177,1181,18-24,Male,Some college/university,USA,28.0,38.0,42.0,48.0,40.0,-0.21712,-1.18084,Non-user,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user
1178,1182,18-24,Male,Some college/university,USA,34.0,28.0,48.0,39.0,40.0,-0.71126,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,User,User,User,Non-user,User,Non-user,Non-user
